shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
71897,42.947555,-81.337744,34
71897,42.947451,-81.337689,35
71897,42.947362,-81.337619,36
71897,42.947237,-81.3375,37
71897,42.946659,-81.336597,38
71897,42.946541,-81.336451,39
71897,42.946438,-81.33636,40
71897,42.946293,-81.336276,41
71897,42.946119,-81.336224,42
71897,42.944536,-81.335855,43
71897,42.944377,-81.335826,44
71897,42.944183,-81.335811,45
71897,42.943036,-81.335709,46
71897,42.942905,-81.335653,47
71897,42.94276,-81.335569,48
71897,42.94256,-81.335381,49
71897,42.942463,-81.335235,50
71897,42.942394,-81.33511,51
71897,42.942333,-81.334957,52
71897,42.942292,-81.334805,53
71897,42.942264,-81.334624,54
71897,42.942251,-81.334444,55
71897,42.942294,-81.333821,56
71897,42.942323,-81.333551,57
71897,42.942372,-81.333302,58
71897,42.942419,-81.333132,59
71897,42.942486,-81.332992,60
71897,42.942611,-81.332792,61
71897,42.942958,-81.332434,62
71897,42.943284,-81.332068,63
71897,42.943555,-81.331786,64
71897,42.943721,-81.3316,65
71897,42.943819,-81.331441,66
71897,42.943909,-81.331261,67
71897,42.943972,-81.331088,68
71897,42.944021,-81.330832,69
71897,42.944044,-81.330555,70
71897,42.944102,-81.329851,71
71897,42.944181,-81.329006,72
71897,42.94494,-81.329174,73
71897,42.947084,-81.329713,74
71897,42.948958,-81.330165,75
71897,42.950839,-81.330613,76
71897,42.953146,-81.331181,77
71897,42.955284,-81.331696,78
71897,42.956612,-81.332039,79
71897,42.956894,-81.332108,80
71897,42.957994,-81.332356,81
71897,42.958913,-81.332585,82
71897,42.959436,-81.332702,83
71897,42.959591,-81.33271,84
71897,42.959675,-81.332669,85
71897,42.959027,-81.33028,86
71897,42.958884,-81.329729,87
71897,42.957935,-81.326082,88
71897,42.957854,-81.325748,89
71897,42.957557,-81.324678,90
71897,42.957023,-81.323019,91
71897,42.956702,-81.321985,92
71897,42.956675,-81.321875,93
71897,42.956044,-81.319285,94
71897,42.95598,-81.319094,95
71897,42.955538,-81.318077,96
71897,42.955177,-81.317285,97
71897,42.954973,-81.316857,98
71897,42.954834,-81.316565,99
71897,42.954584,-81.316049,100
71897,42.954905,-81.315362,101
71897,42.955036,-81.315081,102
71897,42.955564,-81.314191,103
71897,42.955725,-81.313865,104
71897,42.955876,-81.313531,105
71897,42.95618,-81.312807,106
71897,42.956342,-81.312369,107
71897,42.95646,-81.311958,108
71897,42.956501,-81.311771,109
71897,42.956898,-81.309178,110
71897,42.956984,-81.308685,111
71897,42.95703,-81.30848,112
71897,42.957064,-81.308386,113
71897,42.957543,-81.306875,114
71897,42.95797,-81.305685,115
71897,42.958357,-81.304688,116
71897,42.959048,-81.302999,117
71897,42.959881,-81.300987,118
71897,42.960185,-81.300314,119
71897,42.960604,-81.299386,120
71897,42.961078,-81.298352,121
71897,42.961384,-81.297745,122
71897,42.961813,-81.296853,123
71897,42.963636,-81.293057,124
71897,42.964543,-81.291175,125
71897,42.96558,-81.28911,126
71897,42.966781,-81.286605,127
71897,42.967267,-81.285631,128
71897,42.967307,-81.285591,129
71897,42.967307,-81.285549,130
71897,42.967922,-81.284281,131
71897,42.967952,-81.284247,132
71897,42.967962,-81.284199,133
71897,42.969313,-81.281432,134
71897,42.969787,-81.280483,135
71897,42.970516,-81.279005,136
71897,42.970915,-81.278202,137
71897,42.971215,-81.277592,138
71897,42.971625,-81.276764,139
71897,42.972422,-81.275124,140
71897,42.973715,-81.272491,141
71897,42.974424,-81.271047,142
71897,42.974558,-81.270788,143
71897,42.974625,-81.270673,144
71897,42.974724,-81.27053,145
71897,42.974829,-81.270395,146
71897,42.975005,-81.270224,147
71897,42.975314,-81.269995,148
71897,42.975558,-81.269814,149
71897,42.975708,-81.269678,150
71897,42.975876,-81.269493,151
71897,42.976054,-81.26925,152
71897,42.976239,-81.268948,153
71897,42.97636,-81.268704,154
71897,42.976428,-81.268532,155
71897,42.976535,-81.268167,156
71897,42.976594,-81.267884,157
71897,42.976625,-81.267593,158
71897,42.976634,-81.266077,159
71897,42.976665,-81.264946,160
71897,42.976701,-81.263966,161
71897,42.976784,-81.262296,162
71897,42.97753,-81.262341,163
71897,42.977908,-81.261004,164
71897,42.978163,-81.260073,165
71897,42.978546,-81.258677,166
71897,42.978731,-81.258049,167
71897,42.979111,-81.256759,168
71897,42.979229,-81.256399,169
71897,42.979316,-81.256119,170
71897,42.979379,-81.255887,171
71897,42.979523,-81.255229,172
71897,42.979595,-81.254943,173
71897,42.979716,-81.254463,174
71897,42.98017,-81.252807,175
71897,42.981362,-81.253434,176
71897,42.981427,-81.25318,177
71897,42.981938,-81.251255,178
71897,42.982424,-81.249626,179
71897,42.982558,-81.249107,180
71897,42.983141,-81.24697,181
71897,42.983766,-81.244682,182
71897,42.982567,-81.244088,183
71897,42.981326,-81.243487,184
71897,42.980443,-81.243054,185
71897,42.980189,-81.242929,186
71897,42.980578,-81.241524,187
71897,42.980971,-81.240103,188
71897,42.981739,-81.237327,189
71897,42.982089,-81.236032,190
71897,42.982511,-81.234469,191
71897,42.982656,-81.233997,192
71897,42.98277,-81.233547,193
71897,42.982809,-81.23342,194
71897,42.982456,-81.231336,195
71897,42.982002,-81.228624,196
71897,42.981791,-81.227272,197
71897,42.981759,-81.227066,198
71897,42.98153,-81.225648,199
71897,42.981311,-81.224211,200
71897,42.981003,-81.222417,201
71897,42.98085,-81.221476,202
71897,42.980646,-81.220248,203
71897,42.980631,-81.220142,204
71897,42.980586,-81.219521,205
71897,42.980571,-81.21907,206
71897,42.980529,-81.217958,207
71897,42.980481,-81.21683,208
71897,42.98044,-81.215878,209
71897,42.980394,-81.214763,210
71897,42.980318,-81.21271,211
71897,42.980295,-81.212071,212
71897,42.980103,-81.210888,213
71897,42.979884,-81.209513,214
71897,42.979843,-81.209245,215
71897,42.979683,-81.208205,216
71897,42.979611,-81.207736,217
71897,42.979508,-81.207062,218
71897,42.979424,-81.206515,219
71897,42.97932,-81.205743,220
71897,42.979268,-81.205361,221
71897,42.979119,-81.204262,222
71897,42.978963,-81.203113,223
71897,42.978919,-81.202792,224
71897,42.97881,-81.201988,225
71897,42.978686,-81.201086,226
71897,42.978659,-81.200884,227
71897,42.978574,-81.200264,228
71897,42.978466,-81.199476,229
71897,42.978302,-81.198285,230
71897,42.978138,-81.197088,231
71897,42.977978,-81.195917,232
71897,42.977943,-81.195683,233
71897,42.977778,-81.194564,234
71897,42.97766,-81.193705,235
71897,42.977358,-81.191531,236
71897,42.97734,-81.191243,237
71897,42.978933,-81.190835,238
71897,42.980193,-81.190537,239
71897,42.980373,-81.190536,240
71897,42.980549,-81.190584,241
71897,42.981393,-81.191014,242
71897,42.982788,-81.191735,243
71897,42.983021,-81.190911,244
71897,42.983074,-81.190676,245
71897,42.983102,-81.190484,246
71897,42.98312,-81.19024,247
71897,42.983111,-81.189578,248
71897,42.983102,-81.188646,249
71897,42.983075,-81.188354,250
71897,42.983012,-81.188021,251
71897,42.982874,-81.187568,252
71897,42.982681,-81.187041,253
71897,42.98257,-81.186733,254
71897,42.982458,-81.186371,255
71897,42.982364,-81.186001,256
71897,42.982288,-81.185622,257
71897,42.982236,-81.185286,258
71897,42.982203,-81.184995,259
71897,42.982182,-81.184702,260
71897,42.982174,-81.184359,261
71897,42.982183,-81.184016,262
71897,42.982205,-81.183723,263
71897,42.982241,-81.183433,264
71897,42.982306,-81.18305,265
71897,42.982354,-81.182814,266
71897,42.982432,-81.182488,267
71897,42.9825,-81.182261,268
71897,42.982611,-81.181952,269
71897,42.982822,-81.18142,270
71897,42.982613,-81.181262,271
71897,42.982376,-81.1811,272
71897,42.982113,-81.18098,273
71897,42.981859,-81.180895,274
71897,42.981571,-81.18086,275
71897,42.98135,-81.180859,276
71897,42.98106,-81.180883,277
71897,42.980788,-81.180975,278
71897,42.980542,-81.181085,279
71897,42.980251,-81.180134,280
71897,42.980178,-81.179883,281
71897,42.980061,-81.179635,282
71897,42.980004,-81.179542,283
71897,42.979828,-81.179369,284
71897,42.979669,-81.179255,285
71897,42.979467,-81.17915,286
71897,42.978347,-81.178606,287
71897,42.977567,-81.178225,288
71897,42.976815,-81.177852,289
71897,42.977642,-81.174889,290
71897,42.977743,-81.174528,291
71897,42.978242,-81.172739,292
71897,42.979011,-81.169988,293
71897,42.979392,-81.168689,294
71897,42.979907,-81.16676,295
71897,42.980768,-81.163715,296
71897,42.982953,-81.164905,297
71897,42.984683,-81.165797,298
71897,42.985287,-81.166121,299
71897,42.987252,-81.167206,300
71897,42.989726,-81.16851,301
71897,42.99245,-81.169898,302
71897,42.993481,-81.170425,303
71897,42.994583,-81.170999,304
71897,42.995987,-81.171741,305
71897,42.996617,-81.172074,306
71897,42.997459,-81.172503,307
71897,42.998632,-81.17287,308
71897,42.998862,-81.172941,309
71897,42.999487,-81.173171,310
71897,42.999625,-81.173241,311
71897,43.000557,-81.173719,312
71897,43.001501,-81.174207,313
71897,43.003315,-81.175132,314
71897,43.003634,-81.174054,315
71897,43.002445,-81.173344,316
71898,42.959675,-81.332669,1
71898,42.960467,-81.334993,2
71898,42.960759,-81.335838,3
71898,42.961618,-81.338478,4
71898,42.961861,-81.339303,5
71898,42.961996,-81.339705,6
71898,42.962368,-81.340939,7
71898,42.962503,-81.341367,8
71898,42.962919,-81.342791,9
71898,42.962806,-81.342807,10
71898,42.962563,-81.342763,11
71898,42.96102,-81.342363,12
71898,42.96024,-81.342185,13
71898,42.959523,-81.342,14
71898,42.959472,-81.341972,15
71898,42.959345,-81.341903,16
71898,42.959098,-81.341836,17
71898,42.956188,-81.341122,18
71898,42.952366,-81.340196,19
71898,42.951237,-81.339966,20
71898,42.951086,-81.339948,21
71898,42.950188,-81.339943,22
71898,42.950054,-81.339908,23
71898,42.949895,-81.33984,24
71898,42.949727,-81.339688,25
71898,42.94956,-81.339469,26
71898,42.949445,-81.339266,27
71898,42.949229,-81.338576,28
71898,42.949067,-81.33832,29
71898,42.948964,-81.338201,30
71898,42.94877,-81.338048,31
71898,42.948639,-81.338005,32
71898,42.948355,-81.337935,33
71898,42.947679,-81.337787,34
71898,42.947555,-81.337744,35
71898,42.947451,-81.337689,36
71898,42.947362,-81.337619,37
71898,42.947237,-81.3375,38
71898,42.946659,-81.336597,39
71898,42.946541,-81.336451,40
71898,42.946438,-81.33636,41
71898,42.946293,-81.336276,42
71898,42.946119,-81.336224,43
71898,42.944536,-81.335855,44
71898,42.944377,-81.335826,45
71898,42.944183,-81.335811,46
71898,42.943036,-81.335709,47
71898,42.942905,-81.335653,48
71898,42.94276,-81.335569,49
71898,42.94256,-81.335381,50
71898,42.942463,-81.335235,51
71898,42.942394,-81.33511,52
71898,42.942333,-81.334957,53
71898,42.942292,-81.334805,54
71898,42.942264,-81.334624,55
71898,42.942251,-81.334444,56
71898,42.942294,-81.333821,57
71898,42.942323,-81.333551,58
71898,42.942372,-81.333302,59
71898,42.942419,-81.333132,60
71898,42.942486,-81.332992,61
71898,42.942611,-81.332792,62
71898,42.942958,-81.332434,63
71898,42.943284,-81.332068,64
71898,42.943555,-81.331786,65
71898,42.943721,-81.3316,66
71898,42.943819,-81.331441,67
71898,42.943909,-81.331261,68
71898,42.943972,-81.331088,69
71898,42.944021,-81.330832,70
71898,42.944044,-81.330555,71
71898,42.944102,-81.329851,72
71898,42.944181,-81.329006,73
71898,42.94494,-81.329174,74
71898,42.947084,-81.329713,75
71898,42.948958,-81.330165,76
71898,42.950839,-81.330613,77
71898,42.953146,-81.331181,78
71898,42.955284,-81.331696,79
71898,42.956612,-81.332039,80
71898,42.956894,-81.332108,81
71898,42.957994,-81.332356,82
71898,42.958913,-81.332585,83
71898,42.959436,-81.332702,84
71898,42.959591,-81.33271,85
71898,42.959675,-81.332669,86
71898,42.959027,-81.33028,87
71898,42.958884,-81.329729,88
71898,42.957935,-81.326082,89
71898,42.957854,-81.325748,90
71898,42.957557,-81.324678,91
71898,42.957023,-81.323019,92
71898,42.956702,-81.321985,93
71898,42.956675,-81.321875,94
71898,42.956044,-81.319285,95
71898,42.95598,-81.319094,96
71898,42.955538,-81.318077,97
71898,42.955177,-81.317285,98
71898,42.954973,-81.316857,99
71898,42.954834,-81.316565,100
71898,42.954584,-81.316049,101
71898,42.954905,-81.315362,102
71898,42.955036,-81.315081,103
71898,42.955564,-81.314191,104
71898,42.955725,-81.313865,105
71898,42.955876,-81.313531,106
71898,42.95618,-81.312807,107
71898,42.956342,-81.312369,108
71898,42.95646,-81.311958,109
71898,42.956501,-81.311771,110
71898,42.956898,-81.309178,111
71898,42.956984,-81.308685,112
71898,42.95703,-81.30848,113
71898,42.957064,-81.308386,114
71898,42.957543,-81.306875,115
71898,42.95797,-81.305685,116
71898,42.958357,-81.304688,117
71898,42.959048,-81.302999,118
71898,42.959881,-81.300987,119
71898,42.960185,-81.300314,120
71898,42.960604,-81.299386,121
71898,42.961078,-81.298352,122
71898,42.961384,-81.297745,123
71898,42.961813,-81.296853,124
71898,42.963636,-81.293057,125
71899,42.959675,-81.332669,1
71899,42.960467,-81.334993,2
71899,42.960759,-81.335838,3
71899,42.961618,-81.338478,4
71899,42.961861,-81.339303,5
71899,42.961996,-81.339705,6
71899,42.962368,-81.340939,7
71899,42.962503,-81.341367,8
71899,42.962919,-81.342791,9
71899,42.962806,-81.342807,10
71899,42.962563,-81.342763,11
71899,42.96102,-81.342363,12
71899,42.96024,-81.342185,13
71899,42.959523,-81.342,14
71899,42.959472,-81.341972,15
71899,42.959345,-81.341903,16
71899,42.959098,-81.341836,17
71899,42.956188,-81.341122,18
71899,42.952366,-81.340196,19
71899,42.951237,-81.339966,20
71899,42.951086,-81.339948,21
71899,42.950188,-81.339943,22
71899,42.950054,-81.339908,23
71899,42.949895,-81.33984,24
71899,42.949727,-81.339688,25
71899,42.94956,-81.339469,26
71899,42.949445,-81.339266,27
71899,42.949229,-81.338576,28
71899,42.949067,-81.33832,29
71899,42.948964,-81.338201,30
71899,42.94877,-81.338048,31
71899,42.948639,-81.338005,32
71899,42.948355,-81.337935,33
71899,42.947679,-81.337787,34
71899,42.947555,-81.337744,35
71899,42.947451,-81.337689,36
71899,42.947362,-81.337619,37
71899,42.947237,-81.3375,38
71899,42.946659,-81.336597,39
71899,42.946541,-81.336451,40
71899,42.946438,-81.33636,41
71899,42.946293,-81.336276,42
71899,42.946119,-81.336224,43
71899,42.944536,-81.335855,44
71899,42.944377,-81.335826,45
71899,42.944183,-81.335811,46
71899,42.943036,-81.335709,47
71899,42.942905,-81.335653,48
71899,42.94276,-81.335569,49
71899,42.94256,-81.335381,50
71899,42.942463,-81.335235,51
71899,42.942394,-81.33511,52
71899,42.942333,-81.334957,53
71899,42.942292,-81.334805,54
71899,42.942264,-81.334624,55
71899,42.942251,-81.334444,56
71899,42.942294,-81.333821,57
71899,42.942323,-81.333551,58
71899,42.942372,-81.333302,59
71899,42.942419,-81.333132,60
71899,42.942486,-81.332992,61
71899,42.942611,-81.332792,62
71899,42.942958,-81.332434,63
71899,42.943284,-81.332068,64
71899,42.943555,-81.331786,65
71899,42.943721,-81.3316,66
71899,42.943819,-81.331441,67
71899,42.943909,-81.331261,68
71899,42.943972,-81.331088,69
71899,42.944021,-81.330832,70
71899,42.944044,-81.330555,71
71899,42.944102,-81.329851,72
71899,42.944181,-81.329006,73
71899,42.94494,-81.329174,74
71899,42.947084,-81.329713,75
71899,42.948958,-81.330165,76
71899,42.950839,-81.330613,77
71899,42.953146,-81.331181,78
71899,42.955284,-81.331696,79
71899,42.956612,-81.332039,80
71899,42.956894,-81.332108,81
71899,42.957994,-81.332356,82
71899,42.958913,-81.332585,83
71899,42.959436,-81.332702,84
71899,42.959591,-81.33271,85
71899,42.959675,-81.332669,86
71899,42.959027,-81.33028,87
71899,42.958884,-81.329729,88
71899,42.957935,-81.326082,89
71899,42.957854,-81.325748,90
71899,42.957557,-81.324678,91
71899,42.957023,-81.323019,92
71899,42.956702,-81.321985,93
71899,42.956675,-81.321875,94
71899,42.956044,-81.319285,95
71899,42.95598,-81.319094,96
71899,42.955538,-81.318077,97
71899,42.955177,-81.317285,98
71899,42.954973,-81.316857,99
71899,42.954834,-81.316565,100
71899,42.954584,-81.316049,101
71899,42.954905,-81.315362,102
71899,42.955036,-81.315081,103
71899,42.955564,-81.314191,104
71899,42.955725,-81.313865,105
71899,42.955876,-81.313531,106
71899,42.95618,-81.312807,107
71899,42.956342,-81.312369,108
71899,42.95646,-81.311958,109
71899,42.956501,-81.311771,110
71899,42.956898,-81.309178,111
71899,42.956984,-81.308685,112
71899,42.95703,-81.30848,113
71899,42.957064,-81.308386,114
71899,42.957543,-81.306875,115
71899,42.95797,-81.305685,116
71899,42.958357,-81.304688,117
71899,42.959048,-81.302999,118
71899,42.959881,-81.300987,119
71899,42.960185,-81.300314,120
71899,42.960604,-81.299386,121
71899,42.961078,-81.298352,122
71899,42.961384,-81.297745,123
71899,42.961813,-81.296853,124
71899,42.963636,-81.293057,125
71899,42.964543,-81.291175,126
71899,42.96558,-81.28911,127
71899,42.966781,-81.286605,128
71899,42.967267,-81.285631,129
71899,42.967307,-81.285591,130
71899,42.967307,-81.285549,131
71899,42.967922,-81.284281,132
71899,42.967952,-81.284247,133
71899,42.967962,-81.284199,134
71899,42.969313,-81.281432,135
71899,42.969787,-81.280483,136
71899,42.970516,-81.279005,137
71899,42.970915,-81.278202,138
71899,42.971215,-81.277592,139
71899,42.971625,-81.276764,140
71899,42.972422,-81.275124,141
71899,42.973715,-81.272491,142
71899,42.974424,-81.271047,143
71899,42.974558,-81.270788,144
71899,42.974625,-81.270673,145
71899,42.974724,-81.27053,146
71899,42.974829,-81.270395,147
71899,42.975005,-81.270224,148
71899,42.975314,-81.269995,149
71899,42.975558,-81.269814,150
71899,42.975708,-81.269678,151
71899,42.975876,-81.269493,152
71899,42.976054,-81.26925,153
71899,42.976239,-81.268948,154
71899,42.97636,-81.268704,155
71899,42.976428,-81.268532,156
71899,42.976535,-81.268167,157
71899,42.976594,-81.267884,158
71899,42.976625,-81.267593,159
71899,42.976634,-81.266077,160
71899,42.976665,-81.264946,161
71899,42.976701,-81.263966,162
71899,42.976784,-81.262296,163
71899,42.97753,-81.262341,164
71899,42.977908,-81.261004,165
71899,42.978163,-81.260073,166
71899,42.978546,-81.258677,167
71899,42.978731,-81.258049,168
71899,42.979111,-81.256759,169
71899,42.979229,-81.256399,170
71899,42.979316,-81.256119,171
71899,42.979379,-81.255887,172
71899,42.979523,-81.255229,173
71899,42.979595,-81.254943,174
71899,42.979716,-81.254463,175
71899,42.98017,-81.252807,176
71899,42.981362,-81.253434,177
71899,42.981427,-81.25318,178
71899,42.981938,-81.251255,179
71899,42.982424,-81.249626,180
71899,42.982558,-81.249107,181
71899,42.983141,-81.24697,182
71899,42.983766,-81.244682,183
71900,43.000557,-81.173719,1
71900,43.001501,-81.174207,2
71900,43.003315,-81.175132,3
71900,43.003634,-81.174054,4
71900,43.002445,-81.173344,5
71902,42.95598,-81.225415,1
71902,42.956074,-81.225305,2
71902,42.956107,-81.225273,3
71902,42.956139,-81.225251,4
71902,42.95616,-81.225241,5
71902,42.956182,-81.225234,6
71902,42.95621,-81.225234,7
71902,42.956327,-81.22525,8
71902,42.956596,-81.225306,9
71902,42.956582,-81.225415,10
71902,42.956524,-81.225864,11
71902,42.956524,-81.225865,12
71902,42.958386,-81.226227,13
71902,42.958458,-81.223586,14
71902,42.958641,-81.223597,15
71902,42.95873,-81.223595,16
71902,42.958832,-81.223569,17
71902,42.958914,-81.223541,18
71902,42.958967,-81.22352,19
71902,42.959042,-81.223484,20
71902,42.959178,-81.223409,21
71902,42.959246,-81.22337,22
71902,42.959409,-81.22329,23
71902,42.959518,-81.223255,24
71902,42.959605,-81.223245,25
71902,42.959713,-81.223236,26
71902,42.960009,-81.223218,27
71902,42.960231,-81.222391,28
71902,42.960392,-81.221934,29
71902,42.960441,-81.221839,30
71902,42.96058,-81.221605,31
71902,42.960673,-81.221467,32
71902,42.96075,-81.221362,33
71902,42.960855,-81.22122,34
71902,42.960932,-81.221318,35
71902,42.960978,-81.221387,36
71902,42.961023,-81.221466,37
71902,42.961065,-81.221547,38
71902,42.961103,-81.221636,39
71902,42.961135,-81.221718,40
71902,42.961172,-81.22183,41
71902,42.961222,-81.221977,42
71902,42.961271,-81.222121,43
71902,42.961334,-81.222308,44
71902,42.961377,-81.222441,45
71902,42.961408,-81.222533,46
71902,42.961443,-81.222634,47
71902,42.961469,-81.222712,48
71902,42.961496,-81.222789,49
71902,42.961521,-81.222868,50
71902,42.961546,-81.222951,51
71902,42.961567,-81.223024,52
71902,42.961583,-81.223093,53
71902,42.961596,-81.223167,54
71902,42.961607,-81.223238,55
71902,42.961617,-81.223298,56
71902,42.961625,-81.223384,57
71902,42.961635,-81.223471,58
71902,42.961639,-81.223562,59
71902,42.96164,-81.223638,60
71902,42.961632,-81.223798,61
71902,42.961621,-81.223942,62
71902,42.961572,-81.2246,63
71902,42.961554,-81.22488,64
71902,42.96156,-81.225015,65
71902,42.961569,-81.225111,66
71902,42.96158,-81.225188,67
71902,42.961591,-81.225274,68
71902,42.961599,-81.225356,69
71902,42.961603,-81.225435,70
71902,42.961595,-81.225565,71
71902,42.961565,-81.225974,72
71902,42.962205,-81.226079,73
71902,42.961952,-81.229367,74
71902,42.961931,-81.229636,75
71902,42.961798,-81.231106,76
71902,42.961613,-81.233343,77
71902,42.961491,-81.234803,78
71902,42.961377,-81.236125,79
71902,42.961472,-81.236215,80
71902,42.961887,-81.236361,81
71902,42.963856,-81.236839,82
71902,42.964089,-81.236896,83
71902,42.964728,-81.237054,84
71902,42.965606,-81.237264,85
71902,42.965665,-81.237278,86
71902,42.966499,-81.237477,87
71902,42.967142,-81.237631,88
71902,42.967527,-81.237701,89
71902,42.968197,-81.237866,90
71902,42.96891,-81.238032,91
71902,42.96947,-81.238171,92
71902,42.969952,-81.238297,93
71902,42.970371,-81.238455,94
71902,42.970633,-81.238547,95
71902,42.971523,-81.238762,96
71902,42.972244,-81.238952,97
71902,42.971764,-81.24348,98
71902,42.971728,-81.243813,99
71902,42.971657,-81.244475,100
71902,42.971636,-81.244667,101
71902,42.972623,-81.244873,102
71902,42.972957,-81.244943,103
71902,42.973371,-81.24503,104
71902,42.974853,-81.245351,105
71902,42.975244,-81.245436,106
71902,42.975627,-81.24559,107
71902,42.975728,-81.245642,108
71902,42.975929,-81.245746,109
71902,42.976129,-81.245849,110
71902,42.97659,-81.246087,111
71902,42.977801,-81.246709,112
71902,42.979018,-81.247335,113
71902,42.980137,-81.247907,114
71902,42.981342,-81.248494,115
71902,42.982558,-81.249107,116
71902,42.983751,-81.249708,117
71902,42.984365,-81.250035,118
71902,42.984859,-81.25029,119
71902,42.985043,-81.250369,120
71902,42.985517,-81.250574,121
71902,42.986647,-81.250707,122
71902,42.986881,-81.250727,123
71902,42.987399,-81.250725,124
71902,42.98804,-81.250741,125
71902,42.988581,-81.250753,126
71902,42.98926,-81.250764,127
71902,42.989892,-81.250775,128
71902,42.99046,-81.250768,129
71902,42.99054,-81.250768,130
71902,42.990786,-81.2508,131
71902,42.991009,-81.250854,132
71902,42.99141,-81.251065,133
71902,42.991867,-81.251305,134
71902,42.992439,-81.251607,135
71902,42.992833,-81.251814,136
71902,42.993855,-81.252348,137
71902,42.994469,-81.252669,138
71902,42.995521,-81.253218,139
71902,42.996569,-81.253762,140
71902,42.997625,-81.254289,141
71902,42.998642,-81.254803,142
71902,42.999673,-81.25533,143
71902,43.000697,-81.255866,144
71902,43.000943,-81.255983,145
71902,43.001713,-81.256383,146
71902,43.002736,-81.256915,147
71902,43.003751,-81.257442,148
71902,43.004787,-81.257978,149
71902,43.00486,-81.258015,150
71902,43.005809,-81.258502,151
71902,43.006667,-81.258941,152
71902,43.007078,-81.259208,153
71902,43.008026,-81.260191,154
71902,43.009098,-81.261314,155
71902,43.009802,-81.262057,156
71902,43.010345,-81.262631,157
71902,43.010668,-81.262972,158
71902,43.011129,-81.26346,159
71902,43.011503,-81.263855,160
71902,43.012206,-81.2646,161
71902,43.013393,-81.265857,162
71902,43.013942,-81.266464,163
71902,43.014072,-81.266662,164
71902,43.014201,-81.266923,165
71902,43.0143,-81.267215,166
71902,43.01464,-81.268674,167
71902,43.014822,-81.269362,168
71902,43.014978,-81.269655,169
71902,43.016352,-81.272084,170
71902,43.015898,-81.27354,171
71902,43.015383,-81.275253,172
71902,43.01436,-81.274712,173
71902,43.013388,-81.274197,174
71902,43.012776,-81.273896,175
71903,42.981342,-81.248494,1
71903,42.982558,-81.249107,2
71903,42.983751,-81.249708,3
71903,42.984365,-81.250035,4
71903,42.984859,-81.25029,5
71903,42.985043,-81.250369,6
71903,42.985517,-81.250574,7
71903,42.986647,-81.250707,8
71903,42.986881,-81.250727,9
71903,42.987399,-81.250725,10
71903,42.98804,-81.250741,11
71903,42.988581,-81.250753,12
71903,42.98926,-81.250764,13
71903,42.989892,-81.250775,14
71903,42.99046,-81.250768,15
71903,42.99054,-81.250768,16
71903,42.990786,-81.2508,17
71903,42.991009,-81.250854,18
71903,42.99141,-81.251065,19
71903,42.991867,-81.251305,20
71903,42.992439,-81.251607,21
71903,42.992833,-81.251814,22
71903,42.993855,-81.252348,23
71903,42.994469,-81.252669,24
71903,42.995521,-81.253218,25
71903,42.996569,-81.253762,26
71903,42.997625,-81.254289,27
71903,42.998642,-81.254803,28
71903,42.999673,-81.25533,29
71903,43.000697,-81.255866,30
71903,43.000943,-81.255983,31
71903,43.001713,-81.256383,32
71903,43.002736,-81.256915,33
71903,43.003751,-81.257442,34
71903,43.004787,-81.257978,35
71903,43.00486,-81.258015,36
71903,43.005809,-81.258502,37
71903,43.006667,-81.258941,38
71903,43.007078,-81.259208,39
71903,43.008026,-81.260191,40
71903,43.009098,-81.261314,41
71903,43.009802,-81.262057,42
71903,43.010345,-81.262631,43
71903,43.010668,-81.262972,44
71903,43.011129,-81.26346,45
71903,43.011503,-81.263855,46
71903,43.012206,-81.2646,47
71903,43.013393,-81.265857,48
71903,43.013942,-81.266464,49
71903,43.014072,-81.266662,50
71903,43.014201,-81.266923,51
71903,43.0143,-81.267215,52
71903,43.01464,-81.268674,53
71903,43.014822,-81.269362,54
71903,43.014978,-81.269655,55
71903,43.016352,-81.272084,56
71903,43.015898,-81.27354,57
71903,43.015383,-81.275253,58
71903,43.01436,-81.274712,59
71903,43.013388,-81.274197,60
71903,43.012776,-81.273896,61
71903,43.012612,-81.273778,62
71903,43.012501,-81.273642,63
71903,43.012214,-81.273207,64
71903,43.011827,-81.272162,65
71903,43.011656,-81.271757,66
71906,43.01436,-81.274712,1
71906,43.013388,-81.274197,2
71906,43.012776,-81.273896,3
71906,43.012612,-81.273778,4
71906,43.012501,-81.273642,5
71906,43.012214,-81.273207,6
71906,43.011827,-81.272162,7
71906,43.011656,-81.271757,8
71906,43.01157,-81.271616,9
71906,43.011493,-81.271504,10
71906,43.011291,-81.271263,11
71906,43.009976,-81.269838,12
71906,43.009864,-81.269726,13
71906,43.009639,-81.269585,14
71906,43.00954,-81.269537,15
71906,43.00945,-81.269519,16
71906,43.009355,-81.269525,17
71906,43.008195,-81.269906,18
71906,43.008026,-81.269936,19
71906,43.007881,-81.268985,20
71906,43.007603,-81.266979,21
71906,43.007587,-81.266803,22
71906,43.007591,-81.266551,23
71906,43.00764,-81.26624,24
71906,43.007768,-81.265803,25
71906,43.009098,-81.261314,26
71906,43.008026,-81.260191,27
71906,43.009098,-81.261314,28
71906,43.007078,-81.259208,29
71906,43.006667,-81.258941,30
71906,43.005809,-81.258502,31
71906,43.00486,-81.258015,32
71906,43.004787,-81.257978,33
71906,43.003751,-81.257442,34
71906,43.002736,-81.256915,35
71906,43.001713,-81.256383,36
